subj_idx,cond,R1,R2,reward,choice,rt,postjudgment,block
6,1,0.4,0.6,1,2,0.542,0.63,3
6,1,0.4,0.6,1,2,1.054,0.7,3
6,1,0.4,0.6,1,2,0.734,1,3
6,1,0.4,0.6,1,2,0.519,1,3
6,1,0.4,0.6,1,2,0.607,1,3
6,1,0.4,0.6,1,2,1.399,1,3
6,1,0.4,0.6,1,2,3.51,1,3
6,1,0.4,0.6,1,2,0.598,1,3
6,1,0.4,0.6,1,2,0.719,1,3
6,1,0.4,0.6,0,2,1.006,1,3
6,1,0.4,0.6,1,2,0.551,0.93,3
6,1,0.4,0.6,1,2,0.551,1,3
6,1,0.4,0.6,1,2,0.608,1,3
6,1,0.4,0.6,1,2,0.517,1,3
6,1,0.4,0.6,0,2,1.406,1,3
6,1,0.4,0.6,0,2,0.841,1,3
6,1,0.4,0.6,1,2,0.638,0.48,3
6,1,0.4,0.6,1,2,0.591,0.69,3
6,1,0.4,0.6,0,2,0.622,0.56,3
6,1,0.4,0.6,0,2,0.815,0.56,3
6,1,0.4,0.6,1,2,1.624,0.31,3
6,1,0.4,0.6,0,2,0.478,0.76,3
6,1,0.4,0.6,0,1,0.599,0.19,3
6,1,0.7,0.3,0,1,1.544,0.09,4
6,1,0.7,0.3,1,2,0.542,0.22,4
6,1,0.7,0.3,1,2,0.798,0.6,4
6,1,0.7,0.3,1,2,0.47,0.76,4
6,1,0.7,0.3,0,2,0.469,0.9,4
6,1,0.7,0.3,0,2,0.543,0.86,4
6,1,0.7,0.3,0,2,0.438,0.8,4
6,1,0.7,0.3,0,2,0.757,0.82,4
6,1,0.7,0.3,0,1,0.878,0.27,4
6,1,0.7,0.3,0,2,1.142,0.38,4
6,1,0.7,0.3,1,1,0.399,0.31,4
6,1,0.7,0.3,1,1,0.647,0.37,4
6,1,0.7,0.3,0,1,1.199,0.68,4
6,1,0.7,0.3,1,1,0.48,0.59,4
6,1,0.7,0.3,1,1,0.43,0.59,4
6,1,0.7,0.3,1,1,0.455,0.6,4
6,1,0.7,0.3,1,1,0.542,0.7,4
6,1,0.7,0.3,1,1,0.574,0.81,4
6,1,0.7,0.3,0,1,0.503,0.93,4
6,1,0.7,0.3,1,1,0.487,0.8,4
6,1,0.7,0.3,1,1,0.455,1,4
6,1,0.7,0.3,0,1,0.495,1,4
6,1,0.7,0.3,1,1,0.517,0.88,4
6,1,0.7,0.3,1,1,5.533,1,4
6,1,0.7,0.3,1,1,0.463,1,4
7,1,0.7,0.3,1,1,5.418,0,1
7,1,0.7,0.3,1,1,0.441,0,1
7,1,0.7,0.3,1,1,0.384,0,1
7,1,0.7,0.3,1,1,0.391,0.72,1
7,1,0.7,0.3,1,1,0.336,1,1
7,1,0.7,0.3,0,1,0.36,0.93,1
7,1,0.7,0.3,0,1,0.396,0.43,1
7,1,0.7,0.3,1,1,0.406,0.09,1
7,1,0.7,0.3,1,1,0.398,0.41,1
7,1,0.7,0.3,1,1,0.36,0.68,1
7,1,0.7,0.3,1,1,0.398,0.79,1
7,1,0.7,0.3,1,1,1.153,0.82,1
7,1,0.7,0.3,1,1,0.508,0.75,1
7,1,0.7,0.3,0,1,0.405,1,1
7,1,0.7,0.3,1,1,0.491,0.79,1
7,1,0.7,0.3,1,1,0.463,0.81,1
7,1,0.7,0.3,0,1,0.383,0.77,1
7,1,0.7,0.3,1,1,0.328,0.81,1
7,1,0.7,0.3,1,1,0.313,0.85,1
7,1,0.7,0.3,0,1,1.069,0.89,1
7,1,0.7,0.3,0,1,0.595,0.81,1
7,1,0.7,0.3,1,1,0.421,0.75,1
7,1,0.7,0.3,1,1,0.33,0.82,1
7,1,0.7,0.3,1,1,0.344,0.89,1
7,1,0.7,0.3,1,1,0.353,0.78,1
7,1,0.4,0.6,0,1,0.839,0.5,2
7,1,0.4,0.6,1,1,0.289,0.25,2
7,1,0.4,0.6,0,1,0.341,0.5,2
7,1,0.4,0.6,0,1,0.352,0.22,2
7,1,0.4,0.6,1,2,0.336,0.63,2
7,1,0.4,0.6,0,2,0.687,0.88,2
7,1,0.4,0.6,0,2,0.359,0.29,2
7,1,0.4,0.6,0,2,0.469,0.13,2
7,1,0.4,0.6,1,1,0.369,0.11,2
7,1,0.4,0.6,0,1,0.346,0.19,2
7,1,0.4,0.6,0,1,0.33,0.07,2
7,1,0.4,0.6,0,1,0.358,0.21,2
7,1,0.4,0.6,1,1,0.306,0.13,2
7,1,0.4,0.6,0,1,0.303,0.5,2
7,1,0.4,0.6,1,2,0.482,0.4,2
7,1,0.4,0.6,0,2,0.446,0.07,2
7,1,0.4,0.6,1,2,0.352,0.12,2
7,1,0.4,0.6,0,2,0.287,0.18,2
7,1,0.4,0.6,0,2,0.366,0.09,2
7,1,0.4,0.6,1,1,0.615,0.15,2
7,1,0.4,0.6,1,1,0.337,0.75,2
7,1,0.4,0.6,0,1,0.359,0.79,2
7,1,0.4,0.6,1,1,0.299,0.68,2
7,1,0.4,0.6,1,1,0.312,0.85,2
7,1,0.4,0.6,1,1,0.32,0.96,2
7,1,0.1,0.9,0,1,0.621,0.81,3
7,1,0.1,0.9,1,1,0.306,0,3
7,1,0.1,0.9,0,1,0.412,0.11,3
7,1,0.1,0.9,0,1,0.698,0.18,3
7,1,0.1,0.9,1,2,0.371,0.5,3
7,1,0.1,0.9,1,2,0.345,0.72,3
7,1,0.1,0.9,1,2,0.374,0.93,3
7,1,0.1,0.9,1,2,0.33,0.95,3
7,1,0.1,0.9,1,2,0.335,0.95,3
7,1,0.1,0.9,1,2,0.368,1,3
7,1,0.1,0.9,0,2,0.342,0.99,3
7,1,0.1,0.9,1,2,1.013,0.88,3
7,1,0.1,0.9,1,2,0.346,0.9,3
7,1,0.1,0.9,1,2,0.245,0.86,3
7,1,0.1,0.9,1,2,0.336,1,3
7,1,0.1,0.9,1,2,0.355,0.98,3
7,1,0.1,0.9,1,2,0.422,0.97,3
7,1,0.1,0.9,0,2,0.336,0.99,3
7,1,0.1,0.9,1,2,0.327,1,3
7,1,0.1,0.9,1,2,0.351,1,3
7,1,0.1,0.9,1,2,0.37,0.92,3
7,1,0.1,0.9,1,2,0.442,0.95,3
7,1,0.1,0.9,1,2,0.389,0.94,3
7,1,0.1,0.9,1,2,0.413,0.93,3
7,1,0.1,0.9,0,2,0.351,0.98,3
7,1,0.8,0.2,0,1,0.846,0.27,4
7,1,0.8,0.2,0,1,0.26,0.12,4
7,1,0.8,0.2,0,2,0.45,0.36,4
7,1,0.8,0.2,0,2,0.274,0.13,4
7,1,0.8,0.2,0,2,0.305,0.09,4
7,1,0.8,0.2,1,2,0.282,0.19,4
7,1,0.8,0.2,0,2,0.331,0.1,4
7,1,0.8,0.2,0,2,0.27,0.05,4
7,1,0.8,0.2,1,1,0.313,0.04,4
7,1,0.8,0.2,0,1,0.36,0.18,4
7,1,0.8,0.2,1,1,0.314,0.21,4
7,1,0.8,0.2,1,1,0.288,0.71,4
7,1,0.8,0.2,1,1,0.757,0.84,4
7,1,0.8,0.2,0,1,0.568,0.86,4
7,1,0.8,0.2,1,1,0.348,0.86,4
7,1,0.8,0.2,0,1,0.307,0.81,4
7,1,0.8,0.2,1,1,0.338,0.95,4
7,1,0.8,0.2,1,1,0.433,1,4
7,1,0.8,0.2,1,1,0.568,0.92,4
7,1,0.8,0.2,1,1,0.414,0.88,4
7,1,0.8,0.2,1,1,0.376,0.97,4
7,1,0.8,0.2,1,1,0.368,1,4
7,1,0.8,0.2,1,1,0.338,1,4
7,1,0.8,0.2,1,1,0.322,0.96,4
7,1,0.8,0.2,1,1,0.346,0.97,4
8,1,0.8,0.2,1,1,0.97,0.5,1
8,1,0.8,0.2,1,1,0.338,0.65,1
8,1,0.8,0.2,0,1,0.571,0.97,1
8,1,0.8,0.2,1,1,0.641,0.5,1
8,1,0.8,0.2,1,1,0.339,0.58,1
8,1,0.8,0.2,1,1,0.309,0.62,1
8,1,0.8,0.2,1,1,0.297,0.81,1
8,1,0.8,0.2,1,1,0.387,0.8,1
8,1,0.8,0.2,1,1,0.298,0.86,1
8,1,0.8,0.2,1,1,0.296,0.8,1
8,1,0.8,0.2,0,1,0.289,1,1
8,1,0.8,0.2,1,1,0.368,0.91,1
8,1,0.8,0.2,1,1,0.391,0.93,1
8,1,0.8,0.2,1,1,0.335,0.87,1
8,1,0.8,0.2,0,1,0.281,0.86,1
8,1,0.8,0.2,1,1,0.825,0.84,1
8,1,0.8,0.2,1,1,0.301,0.89,1
8,1,0.8,0.2,0,1,0.3,0.88,1
8,1,0.8,0.2,1,1,0.298,0.91,1
8,1,0.8,0.2,1,1,0.395,0.86,1
8,1,0.8,0.2,1,1,0.324,0.84,1
8,1,0.8,0.2,1,1,0.339,0.86,1
8,1,0.8,0.2,1,1,0.312,0.8,1
8,1,0.8,0.2,1,1,0.948,0.81,1
8,1,0.8,0.2,1,1,0.352,0.84,1
8,1,0.7,0.3,0,2,0.576,0,2
8,1,0.7,0.3,1,1,0.624,0.13,2
8,1,0.7,0.3,1,1,0.485,0.5,2
8,1,0.7,0.3,1,1,0.278,0.58,2
8,1,0.7,0.3,0,1,0.298,0.78,2
8,1,0.7,0.3,1,1,0.468,0.5,2
8,1,0.7,0.3,0,1,0.269,0.5,2
8,1,0.7,0.3,1,1,0.309,0.5,2
8,1,0.7,0.3,1,1,0.322,0.65,2
8,1,0.7,0.3,1,1,0.274,0.66,2
8,1,0.7,0.3,1,1,0.299,0.62,2
8,1,0.7,0.3,1,1,0.297,0.7,2
8,1,0.7,0.3,1,1,0.324,0.71,2
8,1,0.7,0.3,1,1,0.651,0.69,2
8,1,0.7,0.3,1,1,0.267,0.8,2
8,1,0.7,0.3,1,1,0.276,0.78,2
8,1,0.7,0.3,1,1,0.27,0.86,2
8,1,0.7,0.3,1,1,0.248,0.82,2
8,1,0.7,0.3,0,1,0.279,0.81,2
8,1,0.7,0.3,0,1,0.307,0.7,2
8,1,0.7,0.3,0,1,0.46,0.66,2
8,1,0.7,0.3,0,2,0.429,0.5,2
8,1,0.7,0.3,0,2,0.505,0.3,2
8,1,0.7,0.3,1,1,0.264,0.66,2
8,1,0.7,0.3,1,1,0.301,0.67,2
8,1,0.4,0.6,1,1,0.722,0,3
8,1,0.4,0.6,1,1,0.551,0.38,3
8,1,0.4,0.6,1,1,0.618,0.64,3
8,1,0.4,0.6,1,1,0.457,0.76,3
8,1,0.4,0.6,1,1,0.303,0.87,3
8,1,0.4,0.6,0,1,0.283,1,3
8,1,0.4,0.6,0,1,0.563,0.8,3
8,1,0.4,0.6,0,1,0.316,0.64,3
8,1,0.4,0.6,0,1,0.339,0.5,3
8,1,0.4,0.6,1,1,0.536,0.37,3
8,1,0.4,0.6,0,1,0.602,0.5,3
8,1,0.4,0.6,1,2,0.417,0.16,3
8,1,0.4,0.6,1,2,0.471,0.43,3
8,1,0.4,0.6,1,2,NaN,0.6,3
8,1,0.4,0.6,1,2,0.393,0.73,3
8,1,0.4,0.6,1,2,0.318,0.8,3
8,1,0.4,0.6,1,2,0.335,0.78,3
8,1,0.4,0.6,1,2,0.404,0.8,3
8,1,0.4,0.6,0,2,0.39,0.84,3
8,1,0.4,0.6,1,2,0.385,0.71,3
8,1,0.4,0.6,1,2,0.32,0.81,3
8,1,0.4,0.6,0,2,0.27,0.84,3
8,1,0.4,0.6,1,2,0.637,0.78,3
8,1,0.4,0.6,1,2,0.377,0.74,3
8,1,0.4,0.6,1,2,0.275,0.78,3
8,1,0.1,0.9,1,2,0.709,0.09,4
8,1,0.1,0.9,1,2,0.584,0.3,4
8,1,0.1,0.9,0,2,0.284,0.5,4
8,1,0.1,0.9,1,2,0.579,0.47,4
8,1,0.1,0.9,1,2,0.395,0.7,4
8,1,0.1,0.9,1,2,0.356,0.72,4
8,1,0.1,0.9,1,2,0.544,0.73,4
8,1,0.1,0.9,1,2,0.284,0.78,4
8,1,0.1,0.9,1,2,0.21,0.75,4
8,1,0.1,0.9,1,2,0.331,0.85,4
8,1,0.1,0.9,1,2,0.326,0.98,4
8,1,0.1,0.9,0,2,0.289,0.89,4
8,1,0.1,0.9,0,2,0.489,0.82,4
8,1,0.1,0.9,1,2,0.345,0.79,4
8,1,0.1,0.9,1,2,0.292,0.84,4
8,1,0.1,0.9,1,2,0.417,0.9,4
8,1,0.1,0.9,1,2,0.305,0.85,4
8,1,0.1,0.9,1,2,0.512,0.84,4
8,1,0.1,0.9,1,2,0.296,0.83,4
8,1,0.1,0.9,1,2,0.317,0.85,4
8,1,0.1,0.9,0,2,0.346,0.91,4
8,1,0.1,0.9,1,2,0.94,0.65,4
8,1,0.1,0.9,1,2,0.3,0.85,4
8,1,0.1,0.9,1,2,0.763,0.84,4
8,1,0.1,0.9,1,2,0.276,0.89,4
9,1,0.8,0.2,1,1,1.696,0.5,1
9,1,0.8,0.2,1,2,0.74,0.5,1
9,1,0.8,0.2,1,1,0.414,0.5,1
9,1,0.8,0.2,0,2,0.519,0.5,1
9,1,0.8,0.2,1,1,0.526,0.5,1
9,1,0.8,0.2,0,2,0.479,0.5,1
9,1,0.8,0.2,1,1,0.551,0.5,1
9,1,0.8,0.2,0,2,0.432,0.5,1
9,1,0.8,0.2,1,1,0.43,0.5,1
9,1,0.8,0.2,0,2,0.414,0.5,1
9,1,0.8,0.2,1,1,0.335,0.5,1
9,1,0.8,0.2,1,1,0.527,1,1
9,1,0.8,0.2,1,1,0.578,1,1
9,1,0.8,0.2,1,1,0.445,1,1
9,1,0.8,0.2,1,1,0.847,1,1
9,1,0.8,0.2,1,1,0.494,1,1
9,1,0.8,0.2,0,1,0.423,1,1
9,1,0.8,0.2,0,1,0.415,1,1
9,1,0.8,0.2,0,2,0.78,1,1
9,1,0.8,0.2,0,2,0.383,0.5,1
9,1,0.8,0.2,1,2,0.391,0.5,1
9,1,0.8,0.2,1,1,0.454,0.5,1
9,1,0.8,0.2,1,1,0.428,0.5,1
9,1,0.8,0.2,1,1,0.518,1,1
9,1,0.8,0.2,0,1,0.479,0.93,1
9,1,0.4,0.6,1,1,0.845,0.5,2
9,1,0.4,0.6,1,2,0.772,0.5,2
9,1,0.4,0.6,0,1,0.366,0.5,2
9,1,0.4,0.6,0,2,0.375,0.5,2
9,1,0.4,0.6,0,1,0.375,0.5,2
9,1,0.4,0.6,0,2,0.374,0.5,2
9,1,0.4,0.6,1,1,0.767,0.5,2
9,1,0.4,0.6,1,2,0.439,0.5,2
9,1,0.4,0.6,0,1,0.391,0.5,2
9,1,0.4,0.6,1,2,0.415,0.5,2
9,1,0.4,0.6,0,1,0.543,0.5,2
9,1,0.4,0.6,1,2,0.444,0.5,2
9,1,0.4,0.6,1,1,0.383,0.5,2
9,1,0.4,0.6,1,2,0.479,0.5,2
9,1,0.4,0.6,1,2,0.407,1,2
9,1,0.4,0.6,1,2,0.4,0.96,2
9,1,0.4,0.6,1,2,0.383,0.98,2
9,1,0.4,0.6,1,2,0.348,0.87,2
9,1,0.4,0.6,1,2,0.374,0.93,2
9,1,0.4,0.6,1,2,0.389,0.94,2
9,1,0.4,0.6,0,2,0.471,0.91,2
9,1,0.4,0.6,1,2,0.43,0.89,2
9,1,0.4,0.6,0,2,0.375,1,2
9,1,0.4,0.6,1,2,0.414,0.98,2
9,1,0.4,0.6,0,2,0.455,0.96,2
9,1,0.1,0.9,0,1,1.845,0,3
9,1,0.1,0.9,1,2,0.407,0,3
9,1,0.1,0.9,1,2,1.126,0.03,3
9,1,0.1,0.9,0,1,0.303,0,3
9,1,0.1,0.9,0,1,0.726,0.03,3
9,1,0.1,0.9,1,2,0.487,0,3
9,1,0.1,0.9,0,2,0.631,0.97,3
9,1,0.1,0.9,1,2,0.783,1,3
9,1,0.1,0.9,1,2,0.462,0.98,3
9,1,0.1,0.9,1,2,0.731,1,3
9,1,0.1,0.9,1,2,0.511,0.95,3
9,1,0.1,0.9,1,2,0.463,0.98,3
9,1,0.1,0.9,1,2,0.423,0.98,3
9,1,0.1,0.9,1,2,0.447,0.98,3
9,1,0.1,0.9,1,2,0.455,0.95,3
9,1,0.1,0.9,0,2,0.415,0.94,3
9,1,0.1,0.9,1,2,0.414,0.98,3
9,1,0.1,0.9,1,2,0.404,0.95,3
9,1,0.1,0.9,1,2,0.492,0.98,3
9,1,0.1,0.9,1,2,0.391,0.98,3
9,1,0.1,0.9,1,2,0.814,1,3
9,1,0.1,0.9,1,2,0.671,1,3
9,1,0.1,0.9,1,2,0.775,1,3
9,1,0.1,0.9,1,2,0.367,0.96,3
9,1,0.1,0.9,1,2,0.543,0.98,3
9,1,0.7,0.3,0,1,1.895,0.5,4
9,1,0.7,0.3,0,2,0.358,0.5,4
9,1,0.7,0.3,0,1,0.773,0.5,4
9,1,0.7,0.3,0,1,0.647,0.5,4
9,1,0.7,0.3,0,1,0.359,0.5,4
9,1,0.7,0.3,1,1,0.359,0.5,4
9,1,0.7,0.3,0,1,0.382,0.5,4
9,1,0.7,0.3,1,2,0.653,0.5,4
9,1,0.7,0.3,0,2,0.389,1,4
9,1,0.7,0.3,1,2,0.476,0.98,4
9,1,0.7,0.3,0,2,0.511,0.98,4
9,1,0.7,0.3,0,2,0.415,0.98,4
9,1,0.7,0.3,0,2,1.31,1,4
9,1,0.7,0.3,0,2,0.407,0.5,4
9,1,0.7,0.3,0,2,0.463,0.5,4
9,1,0.7,0.3,1,2,0.735,0.5,4
9,1,0.7,0.3,0,2,0.655,0.5,4
9,1,0.7,0.3,0,2,0.367,0.5,4
9,1,0.7,0.3,0,2,0.535,0.5,4
9,1,0.7,0.3,1,2,0.519,0.5,4
9,1,0.7,0.3,1,2,0.519,0.5,4
9,1,0.7,0.3,0,2,0.532,0.5,4
9,1,0.7,0.3,0,2,0.526,0.5,4
9,1,0.7,0.3,0,2,0.599,0.5,4
9,1,0.7,0.3,0,2,0.567,0.5,4
10,1,0.8,0.2,0,1,6.002,0,1
10,1,0.8,0.2,0,2,0.375,0,1
10,1,0.8,0.2,0,2,0.599,0,1
10,1,0.8,0.2,0,1,0.318,0.16,1
10,1,0.8,0.2,1,1,0.442,0.03,1
10,1,0.8,0.2,1,1,0.449,0.24,1
10,1,0.8,0.2,1,1,0.584,0.63,1
10,1,0.8,0.2,0,1,0.326,0.81,1
10,1,0.8,0.2,0,1,0.565,0.67,1
10,1,0.8,0.2,1,1,0.355,0.42,1
10,1,0.8,0.2,1,1,0.386,0.68,1
10,1,0.8,0.2,0,1,0.337,0.74,1
10,1,0.8,0.2,1,1,0.766,0.63,1
10,1,0.8,0.2,1,1,0.353,0.76,1
10,1,0.8,0.2,0,1,0.6,0.76,1
10,1,0.8,0.2,0,1,0.996,0.72,1
10,1,0.8,0.2,1,1,0.627,0.4,1
10,1,0.8,0.2,1,1,0.531,0.59,1
10,1,0.8,0.2,1,1,0.421,0.8,1
10,1,0.8,0.2,1,1,0.413,0.7,1
10,1,0.8,0.2,1,1,0.465,0.79,1
10,1,0.8,0.2,1,1,0.543,0.74,1
10,1,0.8,0.2,1,1,0.556,0.82,1
10,1,0.8,0.2,1,1,0.501,0.69,1
10,1,0.8,0.2,1,1,0.392,0.8,1
10,1,0.7,0.3,1,1,4.84,0,2
10,1,0.7,0.3,0,1,0.565,0.62,2
10,1,0.7,0.3,1,1,0.478,0.26,2
10,1,0.7,0.3,1,1,0.566,0.66,2
10,1,0.7,0.3,1,1,0.363,0.76,2
10,1,0.7,0.3,1,1,0.377,0.82,2
10,1,0.7,0.3,1,1,0.335,0.86,2
10,1,0.7,0.3,0,1,0.488,0.75,2
10,1,0.7,0.3,1,1,0.483,0.66,2
10,1,0.7,0.3,0,1,0.291,0.79,2
10,1,0.7,0.3,0,1,0.286,0.66,2
10,1,0.7,0.3,1,1,0.542,0.31,2
10,1,0.7,0.3,1,1,0.485,0.65,2
10,1,0.7,0.3,1,1,0.298,0.69,2
10,1,0.7,0.3,1,1,0.695,0.8,2
10,1,0.7,0.3,1,1,0.357,0.74,2
10,1,0.7,0.3,1,1,0.324,0.79,2
10,1,0.7,0.3,1,1,0.417,0.73,2
10,1,0.7,0.3,1,1,0.512,0.76,2
10,1,0.7,0.3,1,1,1.247,0.81,2
10,1,0.7,0.3,1,1,0.643,0.88,2
10,1,0.7,0.3,1,1,0.391,0.83,2
10,1,0.7,0.3,1,1,0.476,0.92,2
10,1,0.7,0.3,0,1,0.637,0.85,2
10,1,0.7,0.3,0,1,0.474,0.64,2
10,1,0.1,0.9,1,2,0.634,0,3
10,1,0.1,0.9,1,2,0.476,0.65,3
10,1,0.1,0.9,0,2,0.518,0.81,3
10,1,0.1,0.9,1,2,0.551,0.63,3
10,1,0.1,0.9,0,2,0.362,0.78,3
10,1,0.1,0.9,1,2,0.391,0.33,3
10,1,0.1,0.9,1,2,0.397,0.64,3
10,1,0.1,0.9,1,2,0.416,0.76,3
10,1,0.1,0.9,1,2,0.444,0.81,3
10,1,0.1,0.9,1,2,0.335,0.75,3
10,1,0.1,0.9,1,2,0.304,0.73,3
10,1,0.1,0.9,1,2,0.497,0.82,3
10,1,0.1,0.9,1,2,0.691,0.83,3
10,1,0.1,0.9,1,2,0.489,0.71,3
10,1,0.1,0.9,1,2,0.35,0.88,3
10,1,0.1,0.9,1,2,0.305,0.88,3
10,1,0.1,0.9,1,2,0.32,0.89,3
10,1,0.1,0.9,1,2,0.497,0.7,3
10,1,0.1,0.9,1,2,0.352,0.86,3
10,1,0.1,0.9,1,2,0.421,0.87,3
10,1,0.1,0.9,1,2,0.314,0.77,3
10,1,0.1,0.9,1,2,0.397,0.91,3
10,1,0.1,0.9,1,2,0.353,0.93,3
10,1,0.1,0.9,1,2,0.3,0.89,3
10,1,0.1,0.9,1,2,0.295,0.88,3
10,1,0.4,0.6,0,1,0.525,0,4
10,1,0.4,0.6,0,1,0.58,0.04,4
10,1,0.4,0.6,1,2,0.59,0.33,4
10,1,0.4,0.6,1,2,0.355,0.7,4
10,1,0.4,0.6,0,2,1.432,0.81,4
10,1,0.4,0.6,0,2,0.581,0.63,4
10,1,0.4,0.6,1,2,0.464,0.3,4
10,1,0.4,0.6,0,2,0.579,0.73,4
10,1,0.4,0.6,1,2,0.546,0.28,4
10,1,0.4,0.6,0,2,0.509,0.66,4
10,1,0.4,0.6,1,2,0.457,0.2,4
10,1,0.4,0.6,0,2,0.437,0.32,4
10,1,0.4,0.6,1,2,0.372,0.21,4
10,1,0.4,0.6,1,2,0.382,0.28,4
10,1,0.4,0.6,0,2,0.885,0.7,4
10,1,0.4,0.6,1,2,0.366,0.38,4
10,1,0.4,0.6,0,2,0.326,0.31,4
10,1,0.4,0.6,0,1,0.459,0.09,4
10,1,0.4,0.6,1,2,0.291,0.24,4
10,1,0.4,0.6,0,2,0.327,0.63,4
10,1,0.4,0.6,1,2,0.302,0.33,4
10,1,0.4,0.6,1,2,0.503,0.59,4
10,1,0.4,0.6,0,2,0.533,0.39,4
10,1,0.4,0.6,1,2,0.353,0.29,4
10,1,0.4,0.6,1,2,0.331,0.62,4
11,1,0.1,0.9,0,1,1.264,0,1
11,1,0.1,0.9,1,2,0.751,0.3,1
11,1,0.1,0.9,0,2,0.654,0.48,1
11,1,0.1,0.9,1,2,0.706,0.2,1
11,1,0.1,0.9,1,2,0.638,0.39,1
11,1,0.1,0.9,1,2,0.911,0.56,1
11,1,0.1,0.9,1,2,0.559,0.5,1
11,1,0.1,0.9,0,2,0.999,0.69,1
11,1,0.1,0.9,1,2,1.199,0.6,1
11,1,0.1,0.9,1,2,0.631,0.64,1
11,1,0.1,0.9,1,2,0.598,0.76,1
11,1,0.1,0.9,1,2,0.591,0.84,1
11,1,0.1,0.9,1,2,0.551,0.81,1
11,1,0.1,0.9,1,2,0.639,0.74,1
11,1,0.1,0.9,1,2,0.58,0.76,1
11,1,0.1,0.9,1,2,0.597,0.75,1
11,1,0.1,0.9,1,2,0.494,0.89,1
11,1,0.1,0.9,1,2,0.478,0.91,1
11,1,0.1,0.9,1,2,0.551,0.96,1
11,1,0.1,0.9,1,2,0.484,0.86,1
11,1,0.1,0.9,1,2,0.607,0.86,1
11,1,0.1,0.9,0,2,0.559,0.92,1
11,1,0.1,0.9,1,2,0.517,0.81,1
11,1,0.1,0.9,1,2,0.471,0.9,1
11,1,0.1,0.9,1,2,0.518,0.92,1
11,1,0.8,0.2,0,1,1.575,0.5,2
11,1,0.8,0.2,0,2,0.51,0.5,2
11,1,0.8,0.2,0,1,0.754,0.2,2
11,1,0.8,0.2,0,2,0.494,0.5,2
11,1,0.8,0.2,0,2,0.719,0.17,2
11,1,0.8,0.2,1,1,0.367,0.15,2
11,1,0.8,0.2,1,1,0.639,0.23,2
11,1,0.8,0.2,1,1,0.375,0.41,2
11,1,0.8,0.2,0,1,1.088,0.63,2
11,1,0.8,0.2,1,1,0.959,0.66,2
11,1,0.8,0.2,1,1,0.557,0.7,2
11,1,0.8,0.2,1,1,0.399,0.83,2
11,1,0.8,0.2,1,1,0.367,0.73,2
11,1,0.8,0.2,1,1,0.455,0.81,2
11,1,0.8,0.2,1,1,1.67,0.76,2
11,1,0.8,0.2,1,1,0.597,0.81,2
11,1,0.8,0.2,1,1,0.566,0.74,2
11,1,0.8,0.2,1,1,0.55,0.99,2
11,1,0.8,0.2,1,1,0.598,0.9,2
11,1,0.8,0.2,1,1,0.576,0.94,2
11,1,0.8,0.2,1,1,0.438,0.84,2
11,1,0.8,0.2,1,1,1.344,0.87,2
11,1,0.8,0.2,1,1,1.07,0.93,2
11,1,0.8,0.2,0,1,1.014,0.88,2
11,1,0.8,0.2,1,1,0.614,0.9,2
11,1,0.7,0.3,1,1,1.207,0.5,3
11,1,0.7,0.3,1,1,1.1,0.6,3
11,1,0.7,0.3,1,1,0.365,0.72,3
11,1,0.7,0.3,1,1,0.454,0.85,3
11,1,0.7,0.3,1,1,0.615,0.81,3
11,1,0.7,0.3,1,1,0.583,0.86,3
11,1,0.7,0.3,1,1,1.888,0.82,3
11,1,0.7,0.3,0,1,0.515,0.9,3
11,1,0.7,0.3,0,1,0.582,0.97,3
11,1,0.7,0.3,1,1,0.519,0.93,3
11,1,0.7,0.3,0,1,1.111,0.93,3
11,1,0.7,0.3,1,1,0.623,0.96,3
11,1,0.7,0.3,1,1,0.736,0.87,3
11,1,0.7,0.3,0,1,0.543,0.93,3
11,1,0.7,0.3,1,1,0.606,0.95,3
11,1,0.7,0.3,0,1,0.414,0.95,3
11,1,0.7,0.3,1,1,1.006,0.89,3
11,1,0.7,0.3,0,1,0.559,0.98,3
11,1,0.7,0.3,0,1,0.447,0.93,3
11,1,0.7,0.3,0,1,0.495,0.92,3
11,1,0.7,0.3,0,1,0.487,0.87,3
11,1,0.7,0.3,1,1,0.528,0.88,3
11,1,0.7,0.3,1,1,0.525,0.97,3
11,1,0.7,0.3,1,1,0.415,0.91,3
11,1,0.7,0.3,1,1,0.414,0.99,3
11,1,0.4,0.6,1,2,1.647,0.18,4
11,1,0.4,0.6,1,2,0.478,0.5,4
11,1,0.4,0.6,0,2,0.471,0.71,4
11,1,0.4,0.6,0,2,0.342,0.73,4
11,1,0.4,0.6,1,2,0.606,0.36,4
11,1,0.4,0.6,1,2,0.639,0.71,4
11,1,0.4,0.6,1,2,0.719,0.82,4
11,1,0.4,0.6,1,2,0.535,0.86,4
11,1,0.4,0.6,1,2,0.551,0.88,4
11,1,0.4,0.6,0,2,0.95,0.89,4
11,1,0.4,0.6,0,2,0.543,0.9,4
11,1,0.4,0.6,1,2,0.631,0.75,4
11,1,0.4,0.6,1,2,0.51,0.74,4
11,1,0.4,0.6,1,2,0.631,0.87,4
11,1,0.4,0.6,0,2,1.191,0.77,4
11,1,0.4,0.6,1,2,0.495,0.6,4
11,1,0.4,0.6,0,2,0.535,0.83,4
11,1,0.4,0.6,0,2,0.495,0.71,4
11,1,0.4,0.6,1,2,0.582,0.74,4
